"Entity","Code","Year","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)","Total waste (kilograms per day)"
"Democratic Republic of Congo","COD",1969,NA,19694467,NA
"Democratic Republic of Congo","COD",1970,NA,20267009,NA
"Democratic Republic of Congo","COD",1971,NA,20845085,NA
"Democratic Republic of Congo","COD",1972,NA,21431338,NA
"Democratic Republic of Congo","COD",1973,NA,22032669,NA
"Democratic Republic of Congo","COD",1974,NA,22658905,NA
"Democratic Republic of Congo","COD",1975,NA,23316776,NA
"Democratic Republic of Congo","COD",1976,NA,24011465,NA
"Democratic Republic of Congo","COD",1977,NA,24740389,NA
"Democratic Republic of Congo","COD",1978,NA,25493382,NA
"Democratic Republic of Congo","COD",1979,NA,26255837,NA
"Democratic Republic of Congo","COD",1980,NA,27018690,NA
"Democratic Republic of Congo","COD",1981,NA,27781042,NA
"Democratic Republic of Congo","COD",1982,NA,28551259,NA
"Democratic Republic of Congo","COD",1983,NA,29341286,NA
"Democratic Republic of Congo","COD",1984,NA,30167580,NA
"Democratic Republic of Congo","COD",1985,NA,31044153,NA
"Democratic Republic of Congo","COD",1986,NA,31963766,NA
"Democratic Republic of Congo","COD",1987,NA,32927332,NA
"Democratic Republic of Congo","COD",1988,NA,33965482,NA
"Democratic Republic of Congo","COD",1989,NA,35117790,NA
"Democratic Republic of Congo","COD",1990,1386.83074797511,36406226,NA
"Democratic Republic of Congo","COD",1991,1224.06488397683,37856212,NA
"Democratic Republic of Congo","COD",1992,1053.55056684497,39443819,NA
"Democratic Republic of Congo","COD",1993,876.728368757338,41081774,NA
"Democratic Republic of Congo","COD",1994,812.408609386607,42650247,NA
"Democratic Republic of Congo","COD",1995,792.09382458349,44067369,NA
"Democratic Republic of Congo","COD",1996,762.45510863435,45295039,NA
"Democratic Republic of Congo","COD",1997,702.230516484228,46369335,NA
"Democratic Republic of Congo","COD",1998,675.258979773719,47373590,NA
"Democratic Republic of Congo","COD",1999,631.521939615362,48429878,NA
"Democratic Republic of Congo","COD",2000,573.17085031416,49626200,NA
"Democratic Republic of Congo","COD",2001,545.851603785345,50989424,NA
"Democratic Republic of Congo","COD",2002,545.688770254192,52491329,NA
"Democratic Republic of Congo","COD",2003,558.701542773548,54098245,NA
"Democratic Republic of Congo","COD",2004,577.860738541166,55754885,NA
"Democratic Republic of Congo","COD",2005,594.077030259882,57420522,NA
"Democratic Republic of Congo","COD",2006,605.863166688897,59088415,NA
"Democratic Republic of Congo","COD",2007,623.128666489071,60772175,NA
"Democratic Republic of Congo","COD",2008,640.478306635141,62474901,NA
"Democratic Republic of Congo","COD",2009,637.275148782525,64204304,NA
"Democratic Republic of Congo","COD",2010,660.210955818272,65965795,2968460.775
"Democratic Republic of Congo","COD",2011,682.43215537283,67757577,NA
"Democratic Republic of Congo","COD",2012,706.797963756204,69575394,NA
"Democratic Republic of Congo","COD",2013,741.618430150658,71419669,NA
"Democratic Republic of Congo","COD",2014,785.347340663008,NA,NA
"Democratic Republic of Congo","COD",2015,812.403370091792,NA,NA
"Democratic Republic of Congo","COD",2016,805.064264107408,NA,NA
"Democratic Republic of Congo","COD",2017,808.133213366763,NA,NA
"Denmark","DNK",1700,NA,700000,NA
"Denmark","DNK",1800,NA,1062514,NA
"Denmark","DNK",1820,NA,1155000,NA
"Denmark","DNK",1821,NA,1167000,NA
"Denmark","DNK",1822,NA,1179000,NA
"Denmark","DNK",1823,NA,1196000,NA
"Denmark","DNK",1824,NA,1213000,NA
"Denmark","DNK",1825,NA,1228000,NA
"Denmark","DNK",1826,NA,1243000,NA
"Denmark","DNK",1827,NA,1255000,NA
"Denmark","DNK",1828,NA,1265000,NA
"Denmark","DNK",1829,NA,1270000,NA
"Denmark","DNK",1830,NA,1273000,NA
"Denmark","DNK",1831,NA,1275000,NA
"Denmark","DNK",1832,NA,1276000,NA
"Denmark","DNK",1833,NA,1284000,NA
"Denmark","DNK",1834,NA,1295000,NA
"Denmark","DNK",1835,NA,1306000,NA
"Denmark","DNK",1836,NA,1315000,NA
"Denmark","DNK",1837,NA,1325000,NA
"Denmark","DNK",1838,NA,1335000,NA
"Denmark","DNK",1839,NA,1347000,NA
"Denmark","DNK",1840,NA,1357000,NA
"Denmark","DNK",1841,NA,1371000,NA
"Denmark","DNK",1842,NA,1385000,NA
"Denmark","DNK",1843,NA,1392000,NA
"Denmark","DNK",1844,NA,1414000,NA
"Denmark","DNK",1845,NA,1430000,NA
"Denmark","DNK",1846,NA,1444000,NA
"Denmark","DNK",1847,NA,1456000,NA
"Denmark","DNK",1848,NA,1470000,NA
"Denmark","DNK",1849,NA,1484000,NA
"Denmark","DNK",1850,NA,1499000,NA
"Denmark","DNK",1851,NA,1517000,NA
"Denmark","DNK",1852,NA,1536000,NA
"Denmark","DNK",1853,NA,1552000,NA
"Denmark","DNK",1854,NA,1569000,NA
"Denmark","DNK",1855,NA,1590000,NA
"Denmark","DNK",1856,NA,1612000,NA
"Denmark","DNK",1857,NA,1634000,NA
"Denmark","DNK",1858,NA,1653000,NA
"Denmark","DNK",1859,NA,1674000,NA
"Denmark","DNK",1860,NA,1696000,NA
"Denmark","DNK",1861,NA,1717000,NA
"Denmark","DNK",1862,NA,1739000,NA
"Denmark","DNK",1863,NA,1761000,NA
"Denmark","DNK",1864,NA,1777000,NA
"Denmark","DNK",1865,NA,1799000,NA
"Denmark","DNK",1866,NA,1814000,NA
"Denmark","DNK",1867,NA,1833000,NA
"Denmark","DNK",1868,NA,1852000,NA
"Denmark","DNK",1869,NA,1871000,NA
"Denmark","DNK",1870,NA,1888000,NA
"Denmark","DNK",1871,NA,1903000,NA
"Denmark","DNK",1872,NA,1918000,NA
"Denmark","DNK",1873,NA,1935000,NA
"Denmark","DNK",1874,NA,1954000,NA
"Denmark","DNK",1875,NA,1973000,NA
"Denmark","DNK",1876,NA,1994000,NA
"Denmark","DNK",1877,NA,2019000,NA
"Denmark","DNK",1878,NA,2043000,NA
"Denmark","DNK",1879,NA,2064000,NA
"Denmark","DNK",1880,NA,2081000,NA
"Denmark","DNK",1881,NA,2101000,NA
"Denmark","DNK",1882,NA,2120000,NA
"Denmark","DNK",1883,NA,2137000,NA
"Denmark","DNK",1884,NA,2160000,NA
"Denmark","DNK",1885,NA,2186000,NA
"Denmark","DNK",1886,NA,2213000,NA
"Denmark","DNK",1887,NA,2237000,NA
"Denmark","DNK",1888,NA,2257000,NA
"Denmark","DNK",1889,NA,2276000,NA
"Denmark","DNK",1890,NA,2294000,NA
"Denmark","DNK",1891,NA,2311000,NA
"Denmark","DNK",1892,NA,2327000,NA
"Denmark","DNK",1893,NA,2344000,NA
"Denmark","DNK",1894,NA,2367000,NA
"Denmark","DNK",1895,NA,2397000,NA
"Denmark","DNK",1896,NA,2428000,NA
"Denmark","DNK",1897,NA,2462000,NA
"Denmark","DNK",1898,NA,2497000,NA
"Denmark","DNK",1899,NA,2530000,NA
"Denmark","DNK",1900,NA,2561000,NA
"Denmark","DNK",1901,NA,2594000,NA
"Denmark","DNK",1902,NA,2623000,NA
"Denmark","DNK",1903,NA,2653000,NA
"Denmark","DNK",1904,NA,2681000,NA
"Denmark","DNK",1905,NA,2710000,NA
"Denmark","DNK",1906,NA,2741000,NA
"Denmark","DNK",1907,NA,2775000,NA
"Denmark","DNK",1908,NA,2809000,NA
"Denmark","DNK",1909,NA,2845000,NA
"Denmark","DNK",1910,NA,2882000,NA
"Denmark","DNK",1911,NA,2917000,NA
"Denmark","DNK",1912,NA,2951000,NA
"Denmark","DNK",1913,NA,2983000,NA
"Denmark","DNK",1914,NA,3018000,NA
"Denmark","DNK",1915,NA,3055000,NA
"Denmark","DNK",1916,NA,3092000,NA
"Denmark","DNK",1917,NA,3130000,NA
"Denmark","DNK",1918,NA,3165000,NA
"Denmark","DNK",1919,NA,3202000,NA
"Denmark","DNK",1920,NA,3242000,NA
"Denmark","DNK",1921,NA,3285000,NA
"Denmark","DNK",1922,NA,3322000,NA
"Denmark","DNK",1923,NA,3356000,NA
"Denmark","DNK",1924,NA,3389000,NA
"Denmark","DNK",1925,NA,3425000,NA
"Denmark","DNK",1926,NA,3452000,NA
"Denmark","DNK",1927,NA,3475000,NA
"Denmark","DNK",1928,NA,3497000,NA
"Denmark","DNK",1929,NA,3518000,NA
"Denmark","DNK",1930,NA,3542000,NA
"Denmark","DNK",1931,NA,3569000,NA
"Denmark","DNK",1932,NA,3603000,NA
"Denmark","DNK",1933,NA,3633000,NA
"Denmark","DNK",1934,NA,3666000,NA
"Denmark","DNK",1935,NA,3695000,NA
"Denmark","DNK",1936,NA,3722000,NA
"Denmark","DNK",1937,NA,3749000,NA
"Denmark","DNK",1938,NA,3777000,NA
"Denmark","DNK",1939,NA,3805000,NA
"Denmark","DNK",1940,NA,3832000,NA
"Denmark","DNK",1941,NA,3863000,NA
"Denmark","DNK",1942,NA,3903000,NA
"Denmark","DNK",1943,NA,3949000,NA
"Denmark","DNK",1944,NA,3998000,NA
"Denmark","DNK",1945,NA,4045000,NA
"Denmark","DNK",1946,NA,4101000,NA
"Denmark","DNK",1947,NA,4146000,NA
"Denmark","DNK",1948,NA,4190000,NA
"Denmark","DNK",1949,NA,4230000,NA
"Denmark","DNK",1950,NA,4268270,NA
"Denmark","DNK",1951,NA,4308125,NA
"Denmark","DNK",1952,NA,4344863,NA
"Denmark","DNK",1953,NA,4378663,NA
"Denmark","DNK",1954,NA,4409858,NA
"Denmark","DNK",1955,NA,4438935,NA
"Denmark","DNK",1956,NA,4466552,NA
"Denmark","DNK",1957,NA,4493517,NA
"Denmark","DNK",1958,NA,4520755,NA
"Denmark","DNK",1959,NA,4549237,NA
"Denmark","DNK",1960,NA,4579770,NA
"Denmark","DNK",1961,NA,4612789,NA
"Denmark","DNK",1962,NA,4648157,NA
"Denmark","DNK",1963,NA,4685089,NA
"Denmark","DNK",1964,NA,4722383,NA
"Denmark","DNK",1965,NA,4759095,NA
"Denmark","DNK",1966,NA,4794927,NA
"Denmark","DNK",1967,NA,4829945,NA
"Denmark","DNK",1968,NA,4863983,NA
"Denmark","DNK",1969,NA,4896948,NA
"Denmark","DNK",1970,NA,4928704,NA
"Denmark","DNK",1971,NA,4959083,NA
"Denmark","DNK",1972,NA,4987806,NA
"Denmark","DNK",1973,NA,5014503,NA
"Denmark","DNK",1974,NA,5038752,NA
"Denmark","DNK",1975,NA,5060227,NA
"Denmark","DNK",1976,NA,5079015,NA
"Denmark","DNK",1977,NA,5095133,NA
"Denmark","DNK",1978,NA,5108145,NA
"Denmark","DNK",1979,NA,5117514,NA
"Denmark","DNK",1980,NA,5123026,NA
"Denmark","DNK",1981,NA,5124545,NA
"Denmark","DNK",1982,NA,5122696,NA
"Denmark","DNK",1983,NA,5118998,NA
"Denmark","DNK",1984,NA,5115476,NA
"Denmark","DNK",1985,NA,5113701,NA
"Denmark","DNK",1986,NA,5114172,NA
"Denmark","DNK",1987,NA,5116854,NA
"Denmark","DNK",1988,NA,5122098,NA
"Denmark","DNK",1989,NA,5130127,NA
"Denmark","DNK",1990,33785.6501434745,5141034,NA
"Denmark","DNK",1991,34167.7192804575,5155038,NA
"Denmark","DNK",1992,34721.3817813856,5172040,NA
"Denmark","DNK",1993,34609.5830852322,5191370,NA
"Denmark","DNK",1994,36332.217340493,5212071,NA
"Denmark","DNK",1995,37237.7232792657,5233364,NA
"Denmark","DNK",1996,38101.4055156612,5255213,NA
"Denmark","DNK",1997,39180.6865580516,5277572,NA
"Denmark","DNK",1998,39904.5956145279,5299649,NA
"Denmark","DNK",1999,40945.2792350717,5320488,NA
"Denmark","DNK",2000,42337.7143693512,5339501,NA
"Denmark","DNK",2001,42533.5392582329,5356055,NA
"Denmark","DNK",2002,42595.5872217462,5370507,NA
"Denmark","DNK",2003,42645.5831253435,5384487,NA
"Denmark","DNK",2004,43670.4452995124,5400280,NA
"Denmark","DNK",2005,44567.9313092661,5419444,NA
"Denmark","DNK",2006,46159.9137391637,5442644,NA
"Denmark","DNK",2007,46373.5166625592,5469130,NA
"Denmark","DNK",2008,45865.7959577936,5497312,NA
"Denmark","DNK",2009,43382.6254590015,5524874,NA
"Denmark","DNK",2010,43998.4366716285,5550142,260856.674
"Denmark","DNK",2011,44403.3941459257,5572594,NA
"Denmark","DNK",2012,44336.8124612297,5592738,NA
"Denmark","DNK",2013,44564.4521554649,5611187,NA
"Denmark","DNK",2014,45057.0741699595,NA,NA
"Denmark","DNK",2015,45458.697148831,NA,NA
"Denmark","DNK",2016,45991.2247756847,NA,NA
"Denmark","DNK",2017,46682.5147204669,NA,NA
"Djibouti","DJI",1800,NA,22848,NA
"Djibouti","DJI",1820,NA,22848,NA
"Djibouti","DJI",1950,NA,62001,NA
"Djibouti","DJI",1951,NA,63464,NA
"Djibouti","DJI",1952,NA,65022,NA
"Djibouti","DJI",1953,NA,66649,NA
"Djibouti","DJI",1954,NA,68353,NA
"Djibouti","DJI",1955,NA,70178,NA
"Djibouti","DJI",1956,NA,72203,NA
"Djibouti","DJI",1957,NA,74539,NA
"Djibouti","DJI",1958,NA,77330,NA
"Djibouti","DJI",1959,NA,80730,NA
"Djibouti","DJI",1960,NA,84877,NA
"Djibouti","DJI",1961,NA,89853,NA
"Djibouti","DJI",1962,NA,95652,NA
"Djibouti","DJI",1963,NA,102165,NA
"Djibouti","DJI",1964,NA,109222,NA
"Djibouti","DJI",1965,NA,116706,NA
"Djibouti","DJI",1966,NA,124688,NA
"Djibouti","DJI",1967,NA,133253,NA
"Djibouti","DJI",1968,NA,142320,NA
"Djibouti","DJI",1969,NA,151782,NA
"Djibouti","DJI",1970,NA,161622,NA
"Djibouti","DJI",1971,NA,171519,NA
"Djibouti","DJI",1972,NA,181622,NA
"Djibouti","DJI",1973,NA,192922,NA
"Djibouti","DJI",1974,NA,206763,NA
"Djibouti","DJI",1975,NA,223963,NA
"Djibouti","DJI",1976,NA,245326,NA
"Djibouti","DJI",1977,NA,270222,NA
"Djibouti","DJI",1978,NA,296307,NA
"Djibouti","DJI",1979,NA,320332,NA
"Djibouti","DJI",1980,NA,340133,NA
"Djibouti","DJI",1981,NA,354304,NA
"Djibouti","DJI",1982,NA,363940,NA
"Djibouti","DJI",1983,NA,372386,NA
"Djibouti","DJI",1984,NA,384409,NA
"Djibouti","DJI",1985,NA,403221,NA
"Djibouti","DJI",1986,NA,430367,NA
"Djibouti","DJI",1987,NA,464202,NA
"Djibouti","DJI",1988,NA,500876,NA
"Djibouti","DJI",1989,NA,534862,NA
"Djibouti","DJI",1990,NA,562290,NA
"Djibouti","DJI",1991,NA,581641,NA
"Djibouti","DJI",1992,NA,594437,NA
"Djibouti","DJI",1993,NA,603534,NA
"Djibouti","DJI",1994,NA,613219,NA
"Djibouti","DJI",1995,NA,626537,NA
"Djibouti","DJI",1996,NA,644434,NA
"Djibouti","DJI",1997,NA,665755,NA
"Djibouti","DJI",1998,NA,688940,NA
"Djibouti","DJI",1999,NA,711573,NA
"Djibouti","DJI",2000,NA,731930,NA
"Djibouti","DJI",2001,NA,749604,NA
"Djibouti","DJI",2002,NA,765283,NA
"Djibouti","DJI",2003,NA,779640,NA
"Djibouti","DJI",2004,NA,793738,NA
"Djibouti","DJI",2005,NA,808367,NA
"Djibouti","DJI",2006,NA,823682,NA
"Djibouti","DJI",2007,NA,839453,NA
"Djibouti","DJI",2008,NA,855636,NA
"Djibouti","DJI",2009,NA,872090,NA
"Djibouti","DJI",2010,NA,888716,91537.748
"Djibouti","DJI",2011,2705.40558882684,905564,NA
"Djibouti","DJI",2012,NA,922708,NA
"Djibouti","DJI",2013,NA,940090,NA
"Dominica","DMA",1800,NA,19950,NA
"Dominica","DMA",1820,NA,19950,NA
"Dominica","DMA",1844,NA,22000,NA
"Dominica","DMA",1861,NA,25000,NA
"Dominica","DMA",1871,NA,27000,NA
"Dominica","DMA",1881,NA,28000,NA
"Dominica","DMA",1891,NA,27000,NA
"Dominica","DMA",1901,NA,29000,NA
"Dominica","DMA",1911,NA,34000,NA
"Dominica","DMA",1921,NA,37000,NA
"Dominica","DMA",1946,NA,48000,NA
"Dominica","DMA",1950,NA,51101,NA
"Dominica","DMA",1951,NA,51706,NA
"Dominica","DMA",1952,NA,52298,NA
"Dominica","DMA",1953,NA,52945,NA
"Dominica","DMA",1954,NA,53690,NA
"Dominica","DMA",1955,NA,54557,NA
"Dominica","DMA",1956,NA,55545,NA
"Dominica","DMA",1957,NA,56631,NA
"Dominica","DMA",1958,NA,57774,NA
"Dominica","DMA",1959,NA,58920,NA
"Dominica","DMA",1960,NA,60015,NA
"Dominica","DMA",1961,NA,61034,NA
"Dominica","DMA",1962,NA,61983,NA
"Dominica","DMA",1963,NA,62918,NA
"Dominica","DMA",1964,NA,63920,NA
"Dominica","DMA",1965,NA,65037,NA
"Dominica","DMA",1966,NA,66304,NA
"Dominica","DMA",1967,NA,67681,NA
"Dominica","DMA",1968,NA,69041,NA
"Dominica","DMA",1969,NA,70212,NA
"Dominica","DMA",1970,NA,71076,NA
"Dominica","DMA",1971,NA,71567,NA
"Dominica","DMA",1972,NA,71737,NA
"Dominica","DMA",1973,NA,71745,NA
"Dominica","DMA",1974,NA,71811,NA
"Dominica","DMA",1975,NA,72092,NA
"Dominica","DMA",1976,NA,72648,NA
"Dominica","DMA",1977,NA,73412,NA
"Dominica","DMA",1978,NA,74240,NA
"Dominica","DMA",1979,NA,74922,NA
"Dominica","DMA",1980,NA,75312,NA
"Dominica","DMA",1981,NA,75374,NA
"Dominica","DMA",1982,NA,75166,NA
"Dominica","DMA",1983,NA,74747,NA
"Dominica","DMA",1984,NA,74212,NA
"Dominica","DMA",1985,NA,73637,NA
"Dominica","DMA",1986,NA,73022,NA
"Dominica","DMA",1987,NA,72365,NA
"Dominica","DMA",1988,NA,71740,NA
"Dominica","DMA",1989,NA,71240,NA
"Dominica","DMA",1990,6730.02276193295,70926,NA
"Dominica","DMA",1991,6778.96520164326,70842,NA
"Dominica","DMA",1992,6905.27809861431,70962,NA
"Dominica","DMA",1993,6997.68780293511,71181,NA
"Dominica","DMA",1994,7081.63757719671,71350,NA
"Dominica","DMA",1995,7221.98596074712,71364,NA
"Dominica","DMA",1996,7436.01008677225,71184,NA
"Dominica","DMA",1997,7588.68012803781,70846,NA
"Dominica","DMA",1998,8018.92622695986,70419,NA
"Dominica","DMA",1999,8118.41720471692,70003,NA
"Dominica","DMA",2000,8175.43507052242,69672,NA
"Dominica","DMA",2001,8214.82070362866,69447,NA
"Dominica","DMA",2002,8053.00121267234,69301,NA
"Dominica","DMA",2003,8638.77133008371,69200,NA
"Dominica","DMA",2004,8883.29739947414,69087,NA
"Dominica","DMA",2005,8844.29323726118,68925,NA
"Dominica","DMA",2006,9080.26143283469,68700,NA
"Dominica","DMA",2007,9634.76714644605,68434,NA
"Dominica","DMA",2008,10302.827696304,68159,NA
"Dominica","DMA",2009,10160.1521122304,67922,NA
"Dominica","DMA",2010,10198.2733729326,67757,10095.793
"Dominica","DMA",2011,10135.2740298011,67675,NA
"Dominica","DMA",2012,9981.10113521016,67665,NA
"Dominica","DMA",2013,9871.67266472041,67702,NA
"Dominica","DMA",2014,10255.2170538776,NA,NA
"Dominica","DMA",2015,9941.89492456624,NA,NA
"Dominica","DMA",2016,10151.3425573111,NA,NA
"Dominica","DMA",2017,9673.36696180547,NA,NA
"Dominican Republic","DOM",1800,NA,89000,NA
"Dominican Republic","DOM",1820,NA,89000,NA
"Dominican Republic","DOM",1850,NA,146000,NA
"Dominican Republic","DOM",1870,NA,242000,NA
"Dominican Republic","DOM",1900,NA,515000,NA
"Dominican Republic","DOM",1901,NA,530000,NA
"Dominican Republic","DOM",1902,NA,546000,NA
"Dominican Republic","DOM",1903,NA,562000,NA
"Dominican Republic","DOM",1904,NA,578000,NA
"Dominican Republic","DOM",1905,NA,595000,NA
"Dominican Republic","DOM",1906,NA,613000,NA
"Dominican Republic","DOM",1907,NA,631000,NA
"Dominican Republic","DOM",1908,NA,649000,NA
"Dominican Republic","DOM",1909,NA,668000,NA
"Dominican Republic","DOM",1910,NA,688000,NA
"Dominican Republic","DOM",1911,NA,708000,NA
"Dominican Republic","DOM",1912,NA,729000,NA
"Dominican Republic","DOM",1913,NA,750000,NA
"Dominican Republic","DOM",1914,NA,767000,NA
"Dominican Republic","DOM",1915,NA,785000,NA
"Dominican Republic","DOM",1916,NA,803000,NA
"Dominican Republic","DOM",1917,NA,821000,NA
"Dominican Republic","DOM",1918,NA,840000,NA
"Dominican Republic","DOM",1919,NA,859000,NA
"Dominican Republic","DOM",1920,NA,879000,NA
"Dominican Republic","DOM",1921,NA,912000,NA
"Dominican Republic","DOM",1922,NA,946000,NA
"Dominican Republic","DOM",1923,NA,981000,NA
"Dominican Republic","DOM",1924,NA,1017000,NA
"Dominican Republic","DOM",1925,NA,1054000,NA
"Dominican Republic","DOM",1926,NA,1092000,NA
"Dominican Republic","DOM",1927,NA,1131000,NA
"Dominican Republic","DOM",1928,NA,1172000,NA
"Dominican Republic","DOM",1929,NA,1213000,NA
"Dominican Republic","DOM",1930,NA,1256000,NA
"Dominican Republic","DOM",1931,NA,1300000,NA
"Dominican Republic","DOM",1932,NA,1345000,NA
"Dominican Republic","DOM",1933,NA,1391000,NA
"Dominican Republic","DOM",1934,NA,1438000,NA
"Dominican Republic","DOM",1935,NA,1484000,NA
"Dominican Republic","DOM",1936,NA,1520000,NA
"Dominican Republic","DOM",1937,NA,1558000,NA
"Dominican Republic","DOM",1938,NA,1596000,NA
"Dominican Republic","DOM",1939,NA,1634000,NA
"Dominican Republic","DOM",1940,NA,1674000,NA
"Dominican Republic","DOM",1941,NA,1715000,NA
"Dominican Republic","DOM",1942,NA,1757000,NA
"Dominican Republic","DOM",1943,NA,1800000,NA
"Dominican Republic","DOM",1944,NA,1844000,NA
"Dominican Republic","DOM",1945,NA,1889000,NA
"Dominican Republic","DOM",1946,NA,1935000,NA
"Dominican Republic","DOM",1947,NA,1982000,NA
"Dominican Republic","DOM",1948,NA,2031000,NA
"Dominican Republic","DOM",1949,NA,2080000,NA
"Dominican Republic","DOM",1950,NA,2380116,NA
"Dominican Republic","DOM",1951,NA,2453032,NA
"Dominican Republic","DOM",1952,NA,2531372,NA
"Dominican Republic","DOM",1953,NA,2614665,NA
"Dominican Republic","DOM",1954,NA,2702503,NA
"Dominican Republic","DOM",1955,NA,2794531,NA
"Dominican Republic","DOM",1956,NA,2890455,NA
"Dominican Republic","DOM",1957,NA,2990035,NA
"Dominican Republic","DOM",1958,NA,3093081,NA
"Dominican Republic","DOM",1959,NA,3199436,NA
"Dominican Republic","DOM",1960,NA,3308941,NA
"Dominican Republic","DOM",1961,NA,3421385,NA
"Dominican Republic","DOM",1962,NA,3536474,NA
"Dominican Republic","DOM",1963,NA,3653809,NA
"Dominican Republic","DOM",1964,NA,3772937,NA
"Dominican Republic","DOM",1965,NA,3893484,NA
"Dominican Republic","DOM",1966,NA,4015213,NA
"Dominican Republic","DOM",1967,NA,4137994,NA
"Dominican Republic","DOM",1968,NA,4261702,NA
"Dominican Republic","DOM",1969,NA,4386255,NA
"Dominican Republic","DOM",1970,NA,4511577,NA
"Dominican Republic","DOM",1971,NA,4637627,NA
"Dominican Republic","DOM",1972,NA,4764319,NA
"Dominican Republic","DOM",1973,NA,4891500,NA
"Dominican Republic","DOM",1974,NA,5019002,NA
"Dominican Republic","DOM",1975,NA,5146742,NA
"Dominican Republic","DOM",1976,NA,5274591,NA
"Dominican Republic","DOM",1977,NA,5402683,NA
"Dominican Republic","DOM",1978,NA,5531528,NA
"Dominican Republic","DOM",1979,NA,5661827,NA
"Dominican Republic","DOM",1980,NA,5794074,NA
"Dominican Republic","DOM",1981,NA,5928429,NA
"Dominican Republic","DOM",1982,NA,6064722,NA
"Dominican Republic","DOM",1983,NA,6202698,NA
"Dominican Republic","DOM",1984,NA,6341950,NA
"Dominican Republic","DOM",1985,NA,6482152,NA
"Dominican Republic","DOM",1986,NA,6623094,NA
"Dominican Republic","DOM",1987,NA,6764750,NA
"Dominican Republic","DOM",1988,NA,6907171,NA
"Dominican Republic","DOM",1989,NA,7050480,NA
"Dominican Republic","DOM",1990,5477.0614649721,7194666,NA
"Dominican Republic","DOM",1991,5421.62156536968,7339826,NA
"Dominican Republic","DOM",1992,5914.57968793689,7485619,NA
"Dominican Republic","DOM",1993,6230.92813687534,7631076,NA
"Dominican Republic","DOM",1994,6276.20558014714,7774932,NA
"Dominican Republic","DOM",1995,6515.90322866979,7916309,NA
"Dominican Republic","DOM",1996,6787.85273825876,8054768,NA
"Dominican Republic","DOM",1997,7269.32696068839,8190620,NA
"Dominican Republic","DOM",1998,7633.15496938429,8324680,NA
"Dominican Republic","DOM",1999,7959.22531695234,8458164,NA
"Dominican Republic","DOM",2000,8200.37842676799,8591967,NA
"Dominican Republic","DOM",2001,8272.12724713835,8726256,NA
"Dominican Republic","DOM",2002,8511.69070571281,8860760,NA
"Dominican Republic","DOM",2003,8270.29352704862,8995398,NA
"Dominican Republic","DOM",2004,8356.82634028503,9129965,NA
"Dominican Republic","DOM",2005,9011.51214795477,9264267,NA
"Dominican Republic","DOM",2006,9697.82317584018,9398285,NA
"Dominican Republic","DOM",2007,10271.2212866926,9531954,NA
"Dominican Republic","DOM",2008,10455.4832082501,9664948,NA
"Dominican Republic","DOM",2009,10412.6009980459,9796852,NA
"Dominican Republic","DOM",2010,11132.5526905467,9927320,1429534.08
"Dominican Republic","DOM",2011,11333.5470863931,10056181,NA
"Dominican Republic","DOM",2012,11494.9497125256,10183339,NA
"Dominican Republic","DOM",2013,11907.2048572126,10308609,NA
"Dominican Republic","DOM",2014,12663.0422473566,NA,NA
"Dominican Republic","DOM",2015,13395.916802055,NA,NA
"Dominican Republic","DOM",2016,14120.2116371665,NA,NA
"Dominican Republic","DOM",2017,14600.8605841474,NA,NA
"Early-demographic dividend","",1990,4350.07934080125,NA,NA
"Early-demographic dividend","",1991,4466.4928688703,NA,NA
"Early-demographic dividend","",1992,4565.72179802357,NA,NA
"Early-demographic dividend","",1993,4627.61217052963,NA,NA
"Early-demographic dividend","",1994,4684.41146151609,NA,NA
"Early-demographic dividend","",1995,4747.21534436405,NA,NA
"Early-demographic dividend","",1996,4921.95976631784,NA,NA
"Early-demographic dividend","",1997,5040.11708915768,NA,NA
"Early-demographic dividend","",1998,5036.18012719815,NA,NA
"Early-demographic dividend","",1999,5061.69730110727,NA,NA
"Early-demographic dividend","",2000,5193.47944021859,NA,NA
"Early-demographic dividend","",2001,5183.63665914491,NA,NA
"Early-demographic dividend","",2002,5210.73236640015,NA,NA
"Early-demographic dividend","",2003,5404.4403762482,NA,NA
"Early-demographic dividend","",2004,5665.46790160727,NA,NA
"Early-demographic dividend","",2005,5937.28420314461,NA,NA
"Early-demographic dividend","",2006,6221.02318585005,NA,NA
"Early-demographic dividend","",2007,6526.18296601017,NA,NA
"Early-demographic dividend","",2008,6669.21398895911,NA,NA
"Early-demographic dividend","",2009,6699.73481793334,NA,NA
"Early-demographic dividend","",2010,7050.08099649704,NA,NA
